ts,o,h,l,c,v
1736236800000,0.39169,0.3972,0.39163,0.3964,65708725.0
1736240400000,0.3964,0.39695,0.39327,0.39358,71947357.0
1736244000000,0.39358,0.3936,0.39133,0.39148,50029509.0
1736247600000,0.39148,0.39288,0.38222,0.38512,118015873.0
1736251200000,0.38512,0.3865,0.38354,0.38606,67971169.0
1736254800000,0.38607,0.38808,0.3856,0.38655,30866869.0
1736258400000,0.38656,0.38789,0.37585,0.38019,111040215.0
1736262000000,0.38017,0.38095,0.35684,0.36398,625773736.0
1736265600000,0.36399,0.36938,0.36103,0.36651,162343554.0
1736269200000,0.36651,0.36744,0.35803,0.3631,165926941.0
1736272800000,0.36309,0.36508,0.35167,0.35566,152406813.0
1736276400000,0.35566,0.3575,0.3507,0.35397,117005938.0
1736280000000,0.35398,0.35576,0.34713,0.35237,153572989.0
1736283600000,0.35236,0.35518,0.34772,0.34843,130939970.0
1736287200000,0.34843,0.35276,0.34744,0.35238,79381186.0
1736290800000,0.35238,0.35238,0.34772,0.348,68020565.0
1736294400000,0.348,0.35382,0.34784,0.3536,82306488.0
1736298000000,0.3536,0.3536,0.34582,0.34986,80656763.0
1736301600000,0.34986,0.35283,0.34859,0.34911,65006023.0
1736305200000,0.3491,0.35478,0.34512,0.35441,98088098.0
1736308800000,0.35441,0.35558,0.34912,0.34979,73754855.0
1736312400000,0.3498,0.353,0.34813,0.34898,55291430.0
1736316000000,0.34898,0.35068,0.34048,0.34086,141310448.0
1736319600000,0.34086,0.34581,0.33899,0.34442,121303027.0
1736323200000,0.34443,0.35232,0.3444,0.34975,83065890.0
1736326800000,0.34974,0.35166,0.34576,0.34581,51468801.0
1736330400000,0.3458,0.35014,0.34573,0.34922,35936844.0
1736334000000,0.34922,0.35027,0.34414,0.34671,59268545.0
1736337600000,0.34671,0.3485,0.34164,0.34179,69884192.0
1736341200000,0.34178,0.34983,0.34178,0.3464,86985383.0
1736344800000,0.3464,0.35355,0.34517,0.34828,78058939.0
1736348400000,0.34827,0.35244,0.34315,0.3464,79041823.0
1736352000000,0.34639,0.34645,0.33755,0.33867,104900561.0
1736355600000,0.33866,0.33957,0.32444,0.33419,386166322.0
1736359200000,0.33418,0.34338,0.33333,0.33615,122598371.0
1736362800000,0.33615,0.33977,0.33423,0.33565,77661564.0
1736366400000,0.33565,0.33758,0.33322,0.33625,40958288.0
1736370000000,0.33625,0.33726,0.33311,0.33641,44876925.0
1736373600000,0.3364,0.34499,0.33638,0.34399,62583410.0
1736377200000,0.344,0.34405,0.34118,0.3423,25553209.0
1736380800000,0.3423,0.34416,0.34065,0.34408,41126533.0
1736384400000,0.34407,0.34686,0.34244,0.34263,58467122.0
1736388000000,0.34263,0.34349,0.33722,0.34182,68595907.0
1736391600000,0.34183,0.34211,0.33784,0.33823,22550252.0
1736395200000,0.33823,0.3407,0.33762,0.34021,29539740.0
1736398800000,0.34021,0.34055,0.33829,0.3386,28084646.0
1736402400000,0.33859,0.33984,0.33658,0.33681,28021952.0
1736406000000,0.33681,0.33794,0.33032,0.33176,96019646.0
1736409600000,0.33175,0.33557,0.33081,0.33348,72862623.0
1736413200000,0.33348,0.33527,0.33305,0.33392,30834704.0
1736416800000,0.33393,0.33439,0.32575,0.33033,118701225.0
1736420400000,0.33032,0.33396,0.32865,0.33019,58358866.0
1736424000000,0.3302,0.33226,0.32821,0.32908,42673461.0
1736427600000,0.32907,0.33045,0.31804,0.31892,181481868.0
1736431200000,0.31891,0.3245,0.31755,0.3222,205400777.0
1736434800000,0.3222,0.33579,0.32037,0.33311,174722276.0
1736438400000,0.33312,0.3352,0.32792,0.33032,92486761.0
1736442000000,0.33032,0.33083,0.31828,0.32059,121103602.0
1736445600000,0.32059,0.32468,0.3198,0.32288,67972652.0
1736449200000,0.32288,0.3235,0.31572,0.31683,85550407.0
1736452800000,0.31684,0.31973,0.3143,0.31773,105428272.0
1736456400000,0.31773,0.32056,0.31622,0.31757,67227567.0
1736460000000,0.31757,0.32361,0.31704,0.32142,39658567.0
1736463600000,0.32142,0.32213,0.31968,0.321,23874477.0
1736467200000,0.32099,0.3245,0.32091,0.32349,34372321.0
1736470800000,0.3235,0.32477,0.32166,0.3242,29647010.0
1736474400000,0.32421,0.32766,0.32365,0.32587,44333493.0
1736478000000,0.32587,0.32839,0.32571,0.32768,38644825.0
1736481600000,0.32768,0.32946,0.32647,0.32739,36939303.0
1736485200000,0.32739,0.33181,0.32556,0.32932,49763331.0
1736488800000,0.32931,0.33325,0.32873,0.33314,54417114.0
1736492400000,0.33314,0.33952,0.33144,0.33559,99688063.0
1736496000000,0.33558,0.33805,0.33501,0.33633,52288841.0
1736499600000,0.33632,0.33774,0.33488,0.3362,31672343.0
1736503200000,0.3362,0.33839,0.33444,0.33784,48741441.0
1736506800000,0.33783,0.33805,0.33467,0.33614,37075799.0
1736510400000,0.33615,0.33669,0.33267,0.33546,38474812.0
1736514000000,0.33546,0.33594,0.32177,0.32647,269828221.0
1736517600000,0.32646,0.33368,0.32533,0.32876,135908728.0
1736521200000,0.32876,0.33207,0.32235,0.32839,124445475.0
1736524800000,0.32839,0.32925,0.32421,0.32605,58251353.0
1736528400000,0.32605,0.33983,0.32498,0.338,88019047.0
1736532000000,0.33799,0.33847,0.33272,0.33373,100244364.0
1736535600000,0.33374,0.33567,0.33131,0.33519,28521778.0
1736539200000,0.33518,0.33558,0.33158,0.33318,33928295.0
1736542800000,0.33318,0.33442,0.33222,0.33246,13858380.0
1736546400000,0.33247,0.3355,0.33146,0.33448,23707490.0
1736550000000,0.33448,0.33535,0.33341,0.33388,15866347.0
1736553600000,0.33388,0.3345,0.3318,0.33439,22785360.0
1736557200000,0.33439,0.3352,0.33231,0.33333,16129877.0
1736560800000,0.33332,0.3347,0.33226,0.33387,11897807.0
1736564400000,0.33387,0.33392,0.33091,0.33204,17967981.0
1736568000000,0.33205,0.33285,0.32956,0.33094,20301041.0
1736571600000,0.33093,0.33291,0.3301,0.33274,17641648.0
1736575200000,0.33275,0.33423,0.33176,0.33176,15256932.0
1736578800000,0.33176,0.33275,0.33066,0.33185,14275146.0
1736582400000,0.33185,0.33317,0.33047,0.33144,16724520.0
1736586000000,0.33144,0.33416,0.33139,0.33414,20589095.0
1736589600000,0.33414,0.33685,0.33353,0.33641,29674829.0
1736593200000,0.33641,0.33968,0.33559,0.33776,50558849.0
1736596800000,0.33775,0.3385,0.3367,0.33708,21815049.0
1736600400000,0.33708,0.33754,0.33411,0.33534,22923651.0
1736604000000,0.33534,0.33719,0.33394,0.33671,20344591.0
1736607600000,0.33671,0.33716,0.3342,0.33479,14904428.0
1736611200000,0.33478,0.33699,0.33283,0.33623,27561228.0
1736614800000,0.33623,0.33635,0.3336,0.33522,24298374.0
1736618400000,0.33522,0.33662,0.33453,0.33642,13757658.0
1736622000000,0.33641,0.33864,0.33573,0.33842,18273614.0
1736625600000,0.33842,0.34375,0.33755,0.34335,47922732.0
1736629200000,0.34336,0.34817,0.34303,0.34793,61171168.0
1736632800000,0.34793,0.34812,0.34026,0.34115,49460863.0
1736636400000,0.34114,0.343,0.34058,0.3412,28484410.0
1736640000000,0.3412,0.34152,0.33834,0.33864,27785285.0
1736643600000,0.33864,0.34093,0.33753,0.34091,28616994.0
1736647200000,0.34091,0.34115,0.339,0.34066,18255000.0
1736650800000,0.34065,0.34101,0.33851,0.34082,29428448.0
1736654400000,0.34082,0.34355,0.34044,0.34213,30082113.0
1736658000000,0.34213,0.34286,0.34104,0.34141,21838292.0
1736661600000,0.34141,0.34192,0.33913,0.33938,38106144.0
1736665200000,0.33938,0.34096,0.338,0.34007,24226590.0
1736668800000,0.34007,0.34064,0.3361,0.33686,26686696.0
1736672400000,0.33687,0.33762,0.33427,0.33566,34505932.0
1736676000000,0.33566,0.33663,0.3342,0.33578,24272699.0
1736679600000,0.33578,0.33766,0.33537,0.33619,19095918.0
1736683200000,0.33619,0.33879,0.33516,0.3362,29538265.0
1736686800000,0.33619,0.33864,0.33558,0.33775,29679351.0
1736690400000,0.33776,0.33985,0.3375,0.33829,25652934.0
1736694000000,0.3383,0.34245,0.33767,0.34045,69891882.0
1736697600000,0.34045,0.34118,0.33805,0.34025,23267005.0
1736701200000,0.34026,0.34131,0.33888,0.34061,14981910.0
1736704800000,0.34061,0.34199,0.33813,0.339,24823528.0
1736708400000,0.339,0.34021,0.33822,0.33962,15683995.0
1736712000000,0.33962,0.34075,0.33756,0.33843,12267518.0
1736715600000,0.33843,0.33899,0.33523,0.33559,24283977.0
1736719200000,0.33558,0.33568,0.33168,0.33361,37399881.0
1736722800000,0.33362,0.33636,0.3335,0.33591,18195202.0
1736726400000,0.33591,0.34628,0.3354,0.34147,88119939.0
1736730000000,0.34146,0.34229,0.33493,0.33588,38171863.0
1736733600000,0.33587,0.33656,0.33144,0.33359,50176939.0
1736737200000,0.33359,0.33516,0.33061,0.33216,40341054.0
1736740800000,0.33216,0.33592,0.33147,0.33297,25028261.0
1736744400000,0.33297,0.33333,0.32777,0.32965,54099018.0
1736748000000,0.32966,0.33129,0.3255,0.32691,62846597.0
1736751600000,0.32691,0.32975,0.32575,0.32843,27485755.0
1736755200000,0.32843,0.32866,0.32318,0.32531,60864142.0
1736758800000,0.32531,0.32655,0.32207,0.32419,107526386.0
1736762400000,0.32419,0.32451,0.31919,0.32026,112853125.0
1736766000000,0.32026,0.3215,0.31502,0.31529,131696143.0
1736769600000,0.31529,0.31956,0.31488,0.31689,110161463.0
1736773200000,0.3169,0.32286,0.316,0.31894,80180519.0
1736776800000,0.31894,0.32749,0.30969,0.32203,257731934.0
1736780400000,0.32203,0.32799,0.32076,0.32463,130744860.0
1736784000000,0.32463,0.32857,0.32084,0.3211,81187042.0
1736787600000,0.32111,0.32531,0.31965,0.32101,39429345.0
1736791200000,0.321,0.32391,0.3186,0.32198,42377300.0
1736794800000,0.32198,0.32659,0.32132,0.3253,44092726.0
1736798400000,0.3253,0.33446,0.324,0.3336,56620702.0
1736802000000,0.33361,0.336,0.3325,0.33582,57557132.0
1736805600000,0.33582,0.33795,0.33472,0.33758,47072075.0
1736809200000,0.33758,0.33905,0.33641,0.33807,36257155.0
1736812800000,0.33808,0.34102,0.33585,0.34035,100076659.0
1736816400000,0.34036,0.34542,0.34017,0.3411,108510853.0
1736820000000,0.34109,0.3438,0.33935,0.34227,85383896.0
1736823600000,0.34227,0.345,0.34168,0.34367,61626882.0
1736827200000,0.34368,0.3447,0.34216,0.34366,50273978.0
1736830800000,0.34366,0.34628,0.34203,0.34226,64586936.0
1736834400000,0.34227,0.34451,0.34143,0.34451,44002353.0
1736838000000,0.3445,0.3452,0.34259,0.34275,37208613.0
1736841600000,0.34275,0.34586,0.34274,0.34428,63541422.0
1736845200000,0.34429,0.35565,0.34405,0.35428,168835001.0
1736848800000,0.35428,0.3544,0.34935,0.35188,83713552.0
1736852400000,0.35188,0.35256,0.34781,0.34897,51684948.0
1736856000000,0.34897,0.34998,0.345,0.34676,73076468.0
1736859600000,0.34677,0.35359,0.34579,0.35012,104895041.0
1736863200000,0.35017,0.35455,0.34882,0.3508,67496162.0
1736866800000,0.35081,0.35396,0.35031,0.35299,55184941.0
1736870400000,0.35299,0.35304,0.34872,0.3507,80004614.0
1736874000000,0.35069,0.35745,0.34982,0.35678,81689323.0
1736877600000,0.35677,0.3622,0.35533,0.35932,77144171.0
1736881200000,0.35933,0.35942,0.35422,0.35445,36855320.0
1736884800000,0.35446,0.35678,0.3518,0.3565,43346434.0
1736888400000,0.3565,0.35814,0.35534,0.35692,28535266.0
1736892000000,0.35693,0.35949,0.35602,0.35813,28897257.0
1736895600000,0.35813,0.35845,0.35563,0.35591,32711960.0
1736899200000,0.35591,0.35931,0.35443,0.35912,67349624.0
1736902800000,0.35912,0.3624,0.35734,0.3605,86054200.0
1736906400000,0.36049,0.36416,0.35922,0.36075,71245176.0
1736910000000,0.36075,0.36357,0.35994,0.36316,46320698.0
1736913600000,0.36316,0.36536,0.36119,0.36191,53798799.0
1736917200000,0.3619,0.36194,0.35833,0.36094,52038473.0
1736920800000,0.36094,0.36158,0.35859,0.36067,41706129.0
1736924400000,0.36066,0.36353,0.35945,0.361,42719441.0
1736928000000,0.36101,0.36272,0.35954,0.35975,38268435.0
1736931600000,0.35975,0.36078,0.35205,0.35313,103047799.0
1736935200000,0.35312,0.35627,0.35309,0.35425,48981608.0
1736938800000,0.35424,0.35457,0.34884,0.35201,90953257.0
1736942400000,0.352,0.35305,0.3483,0.35138,45476691.0
1736946000000,0.35138,0.36993,0.35135,0.36749,322638495.0
1736949600000,0.36748,0.36888,0.36227,0.36767,184814918.0
1736953200000,0.36767,0.37808,0.36643,0.37108,196937786.0
1736956800000,0.37109,0.37493,0.37101,0.37227,87677818.0
1736960400000,0.37228,0.37355,0.36818,0.36854,58484850.0
1736964000000,0.36855,0.3745,0.36855,0.37449,32334843.0
1736967600000,0.37449,0.37781,0.37405,0.37714,40575425.0
1736971200000,0.37713,0.37892,0.37447,0.37509,75920013.0
1736974800000,0.3751,0.37864,0.37447,0.3769,27426089.0
1736978400000,0.3769,0.38262,0.37624,0.38048,69836587.0
1736982000000,0.38047,0.38777,0.37975,0.38537,119614834.0
1736985600000,0.38537,0.38777,0.37336,0.3765,170833049.0
1736989200000,0.3765,0.37998,0.3758,0.37929,52676514.0
1736992800000,0.37929,0.37929,0.37544,0.37718,53763735.0
1736996400000,0.37719,0.37857,0.37386,0.37582,49240553.0
1737000000000,0.37581,0.37783,0.37568,0.37765,21311290.0
1737003600000,0.37766,0.37767,0.37557,0.37617,21103980.0
1737007200000,0.37617,0.38077,0.37528,0.38071,36092662.0
1737010800000,0.38072,0.38078,0.37824,0.37974,48920256.0
1737014400000,0.37974,0.38038,0.36761,0.37028,137760287.0
1737018000000,0.37028,0.3744,0.36827,0.3743,78869927.0
1737021600000,0.3743,0.37619,0.37363,0.37491,49691739.0
1737025200000,0.37491,0.37823,0.3734,0.37762,69757438.0
1737028800000,0.37761,0.38678,0.37591,0.38507,170026579.0
1737032400000,0.38507,0.38587,0.37616,0.37836,152819208.0
1737036000000,0.37837,0.38244,0.36818,0.37264,256464576.0
1737039600000,0.37263,0.38174,0.37168,0.38154,118680593.0
1737043200000,0.38154,0.38589,0.38099,0.38412,113546045.0
1737046800000,0.38412,0.38986,0.38231,0.38806,97473999.0
1737050400000,0.38807,0.39021,0.38255,0.38377,66186782.0
1737054000000,0.38377,0.38667,0.3825,0.38643,31343569.0
1737057600000,0.38644,0.38744,0.3822,0.38401,37700299.0
1737061200000,0.38402,0.38426,0.37888,0.38087,58266086.0
1737064800000,0.38087,0.38156,0.37425,0.37608,51025058.0
1737068400000,0.37608,0.37828,0.37508,0.37649,54962046.0
1737072000000,0.37649,0.37871,0.37549,0.37738,42501678.0
1737075600000,0.37738,0.38622,0.37709,0.38481,75924895.0
1737079200000,0.38482,0.38952,0.38365,0.38542,85787590.0
1737082800000,0.38542,0.38799,0.38463,0.38549,43351668.0
1737086400000,0.3855,0.38755,0.38373,0.38668,55137582.0
1737090000000,0.38667,0.3888,0.386,0.38633,40430400.0
1737093600000,0.38633,0.387,0.38502,0.38668,30191875.0
1737097200000,0.38668,0.39578,0.38607,0.39555,139769328.0
1737100800000,0.39555,0.41813,0.39545,0.41451,562348535.0
1737104400000,0.41451,0.41929,0.40816,0.41077,228754659.0
1737108000000,0.41077,0.41589,0.40908,0.41454,99824944.0
1737111600000,0.41453,0.41726,0.41121,0.41137,99770953.0
1737115200000,0.41137,0.41448,0.40913,0.41004,106136749.0
1737118800000,0.41004,0.41196,0.4035,0.40492,102277747.0
1737122400000,0.40492,0.41547,0.40491,0.41327,158027796.0
1737126000000,0.41327,0.4156,0.40717,0.41308,155020970.0
1737129600000,0.41308,0.42215,0.40956,0.41579,217524295.0
1737133200000,0.41578,0.41888,0.41076,0.41104,100275887.0
1737136800000,0.41103,0.41404,0.40865,0.40899,56576477.0
1737140400000,0.40899,0.41711,0.40899,0.41638,79497445.0
1737144000000,0.41638,0.4186,0.41427,0.41727,101218399.0
1737147600000,0.41726,0.41854,0.41273,0.41458,64565210.0
1737151200000,0.41458,0.41508,0.4099,0.41116,60292928.0
1737154800000,0.41116,0.41627,0.41012,0.41525,33284059.0
1737158400000,0.41525,0.43322,0.415,0.43062,297513124.0
1737162000000,0.43061,0.43408,0.4223,0.42343,137133663.0
1737165600000,0.42344,0.42749,0.42236,0.42749,78716467.0
1737169200000,0.42749,0.42966,0.40497,0.41144,300887057.0
1737172800000,0.41145,0.41341,0.397,0.40228,275094025.0
1737176400000,0.40228,0.40611,0.38355,0.38764,276138547.0
1737180000000,0.38764,0.40329,0.38736,0.40042,231520152.0
1737183600000,0.40043,0.40185,0.393,0.39514,110851549.0
1737187200000,0.39514,0.40098,0.38857,0.39911,155613065.0
1737190800000,0.39911,0.40237,0.39545,0.39801,91360139.0
1737194400000,0.39801,0.40004,0.39041,0.39627,161722058.0
1737198000000,0.39627,0.40242,0.39443,0.39986,108045287.0
1737201600000,0.39987,0.40092,0.39585,0.39813,56017202.0
1737205200000,0.39812,0.40438,0.39471,0.40438,104636910.0
1737208800000,0.40437,0.40474,0.39656,0.3971,113509645.0
1737212400000,0.3971,0.4029,0.39385,0.39757,148649552.0
1737216000000,0.39757,0.40065,0.38788,0.38854,256265246.0
1737219600000,0.38854,0.39543,0.38847,0.38878,132603102.0
1737223200000,0.38877,0.39419,0.3865,0.39023,82521269.0
1737226800000,0.39022,0.39824,0.39016,0.39679,95829073.0
1737230400000,0.3968,0.39696,0.39032,0.39184,65140109.0
1737234000000,0.39185,0.39521,0.39036,0.39071,36716471.0
1737237600000,0.3907,0.3959,0.39019,0.3923,29079700.0
1737241200000,0.39229,0.39877,0.39206,0.39641,75617755.0
1737244800000,0.39641,0.40299,0.39616,0.39996,100326531.0
1737248400000,0.39997,0.4037,0.39929,0.40167,65378699.0
1737252000000,0.40166,0.40998,0.40162,0.40621,81825365.0
1737255600000,0.40621,0.40746,0.4,0.40009,80083813.0
1737259200000,0.4001,0.4007,0.3909,0.39278,177052900.0
1737262800000,0.39279,0.40027,0.38816,0.39791,127595002.0
1737266400000,0.39792,0.40184,0.39525,0.39571,94149600.0
1737270000000,0.39572,0.397,0.39,0.39244,165180963.0
1737273600000,0.39243,0.39303,0.37607,0.37719,332200205.0
1737277200000,0.3772,0.37944,0.36403,0.37772,531733130.0
1737280800000,0.37772,0.37788,0.37,0.37054,184483172.0
1737284400000,0.37054,0.3725,0.35883,0.36289,307556395.0
1737288000000,0.36289,0.37451,0.36265,0.3741,174067617.0
1737291600000,0.3741,0.37875,0.37053,0.3783,157865110.0
1737295200000,0.37831,0.38903,0.37625,0.38722,351815797.0
1737298800000,0.38721,0.39585,0.38459,0.38809,170853351.0
1737302400000,0.38809,0.3931,0.38545,0.38774,89727872.0
1737306000000,0.38773,0.3944,0.38721,0.39354,83668891.0
1737309600000,0.39355,0.39454,0.39072,0.39401,57975120.0
1737313200000,0.394,0.3985,0.39147,0.39632,75408338.0
1737316800000,0.39632,0.39969,0.38863,0.39315,102636738.0
1737320400000,0.39316,0.39517,0.37021,0.37028,448260367.0
1737324000000,0.37028,0.37578,0.35289,0.36701,378662613.0
1737327600000,0.367,0.367,0.34684,0.3584,505409798.0
1737331200000,0.35839,0.3588,0.34486,0.34714,444759310.0
1737334800000,0.34715,0.35575,0.34689,0.3514,201453340.0
1737338400000,0.3514,0.3645,0.35059,0.35983,163059493.0
1737342000000,0.35983,0.36666,0.35731,0.36426,109003274.0
1737345600000,0.36425,0.36816,0.35957,0.36352,94600715.0
1737349200000,0.36352,0.36884,0.3608,0.36377,92611257.0
1737352800000,0.36378,0.38473,0.36264,0.37753,250751381.0
1737356400000,0.37753,0.38663,0.3716,0.37622,332896337.0
1737360000000,0.37623,0.38271,0.37586,0.38181,99643901.0
1737363600000,0.38181,0.38419,0.37582,0.37748,108555588.0
1737367200000,0.37748,0.38171,0.37629,0.37857,76915799.0
1737370800000,0.37857,0.3829,0.3749,0.38261,74954873.0
1737374400000,0.38262,0.38298,0.36402,0.37008,252472311.0
1737378000000,0.37009,0.37376,0.36849,0.37283,89834263.0
1737381600000,0.37282,0.37552,0.371,0.37512,63478599.0
1737385200000,0.37511,0.376,0.36572,0.36762,131091092.0
1737388800000,0.36762,0.3759,0.3605,0.37491,146295139.0
1737392400000,0.37491,0.385,0.345,0.35582,732685999.0
1737396000000,0.35586,0.36414,0.355,0.36344,129264333.0
1737399600000,0.36345,0.36386,0.35615,0.35987,126180531.0
1737403200000,0.35986,0.36537,0.35589,0.36357,69964110.0
1737406800000,0.36357,0.36486,0.35285,0.35332,63143454.0
1737410400000,0.35333,0.36157,0.34798,0.35955,86618776.0
1737414000000,0.35956,0.36086,0.35278,0.35456,68183033.0
1737417600000,0.35456,0.35669,0.3431,0.34462,137959211.0
1737421200000,0.34462,0.35102,0.33863,0.34461,175153301.0
1737424800000,0.3446,0.3475,0.33937,0.34736,117699717.0
1737428400000,0.34736,0.34944,0.3441,0.34756,74716632.0
1737432000000,0.34757,0.34759,0.33572,0.34451,129825633.0
1737435600000,0.34451,0.34644,0.33748,0.33863,85474010.0
1737439200000,0.33864,0.34452,0.33641,0.34116,84212994.0
1737442800000,0.34116,0.34482,0.33961,0.34245,67897559.0
1737446400000,0.34245,0.34503,0.33892,0.34329,72917420.0
1737450000000,0.34328,0.34745,0.34078,0.34396,83461918.0
1737453600000,0.34396,0.3476,0.3421,0.346,84937654.0
1737457200000,0.346,0.40382,0.34467,0.38474,1492587694.0
1737460800000,0.38474,0.39455,0.37508,0.37988,535818781.0
1737464400000,0.37987,0.38212,0.365,0.36948,262950320.0
1737468000000,0.36948,0.38074,0.36637,0.37062,299381383.0
1737471600000,0.37062,0.38015,0.36699,0.37971,174544958.0
1737475200000,0.37967,0.386,0.37768,0.38106,184225107.0
1737478800000,0.38106,0.3837,0.37834,0.38339,74725470.0
1737482400000,0.3834,0.38666,0.38181,0.38555,97315770.0
1737486000000,0.38555,0.386,0.38032,0.38443,72315833.0
1737489600000,0.38443,0.38538,0.38022,0.38314,55277745.0
1737493200000,0.38315,0.3849,0.37422,0.37711,92644117.0
1737496800000,0.37711,0.37939,0.37272,0.37331,57913349.0
1737500400000,0.37331,0.37374,0.3682,0.37177,114007559.0
1737504000000,0.37178,0.37369,0.3675,0.37185,65382955.0
1737507600000,0.37186,0.37272,0.36679,0.36912,46347960.0
1737511200000,0.36911,0.37225,0.3681,0.37117,28821120.0
1737514800000,0.37118,0.3738,0.37035,0.37155,47226343.0
1737518400000,0.37155,0.37335,0.36839,0.3701,43496301.0
1737522000000,0.3701,0.37154,0.36706,0.36774,40486753.0
1737525600000,0.36774,0.36918,0.36519,0.36741,58670095.0
1737529200000,0.3674,0.36776,0.36336,0.36487,62735106.0
1737532800000,0.36487,0.36571,0.35874,0.36336,99497879.0
1737536400000,0.36337,0.36565,0.36251,0.36406,59517440.0
1737540000000,0.36405,0.36564,0.36218,0.36548,33967274.0
1737543600000,0.36548,0.36789,0.36448,0.36672,57880792.0
1737547200000,0.36673,0.36816,0.36485,0.36619,48551325.0
1737550800000,0.36619,0.36623,0.36009,0.36103,84410720.0
1737554400000,0.36103,0.36405,0.35823,0.36196,77545819.0
1737558000000,0.36197,0.3645,0.3589,0.36037,50721532.0
1737561600000,0.36037,0.36222,0.3574,0.3607,60456487.0
1737565200000,0.3607,0.36352,0.36023,0.36308,45631041.0
1737568800000,0.36308,0.36416,0.35506,0.35595,53129623.0
1737572400000,0.35596,0.36144,0.35593,0.36038,46709291.0
1737576000000,0.36038,0.3624,0.35852,0.35935,42107594.0
1737579600000,0.35934,0.3607,0.35709,0.35907,32177561.0
1737583200000,0.35906,0.37355,0.35711,0.35965,176101550.0
1737586800000,0.35965,0.36431,0.35711,0.36291,69383896.0
1737590400000,0.36291,0.36457,0.35874,0.36049,41377129.0
1737594000000,0.36049,0.36229,0.3557,0.35712,34458190.0
1737597600000,0.35712,0.35745,0.35164,0.3535,85005801.0
1737601200000,0.3535,0.35703,0.35099,0.35189,50258241.0
1737604800000,0.3519,0.35263,0.34826,0.35029,62605564.0
1737608400000,0.35029,0.35327,0.34988,0.35241,34389705.0
1737612000000,0.3524,0.35567,0.3518,0.35285,23834642.0
1737615600000,0.35285,0.35442,0.35077,0.354,32693140.0
1737619200000,0.354,0.354,0.34966,0.34999,31732904.0
1737622800000,0.34998,0.35255,0.34852,0.34941,31502949.0
1737626400000,0.34941,0.3514,0.3465,0.34824,51877813.0
1737630000000,0.34824,0.35022,0.34718,0.34859,30619751.0
1737633600000,0.34859,0.3488,0.34562,0.34642,37754939.0
1737637200000,0.34642,0.35155,0.34425,0.35085,63881325.0
1737640800000,0.35084,0.35751,0.34795,0.35543,115322871.0
1737644400000,0.35544,0.35691,0.34817,0.35411,129517213.0
1737648000000,0.35408,0.36,0.35325,0.35383,95618115.0
1737651600000,0.35382,0.35556,0.34937,0.35451,47987496.0
1737655200000,0.35452,0.35575,0.34973,0.34982,32722616.0
1737658800000,0.34982,0.35016,0.34476,0.34628,44695175.0
1737662400000,0.34627,0.35874,0.34521,0.35041,157719857.0
1737666000000,0.35041,0.3514,0.34143,0.3452,83939860.0
1737669600000,0.34519,0.35425,0.34456,0.35277,43808852.0
1737673200000,0.35277,0.35446,0.35151,0.35206,25426651.0
1737676800000,0.35207,0.35322,0.34716,0.34766,33533565.0
1737680400000,0.34766,0.35036,0.34542,0.34702,27100611.0
1737684000000,0.34702,0.34805,0.34278,0.34395,33074297.0
1737687600000,0.34395,0.34981,0.34282,0.3477,74580708.0
1737691200000,0.3477,0.35397,0.34632,0.35326,44418589.0
1737694800000,0.35325,0.3575,0.35237,0.35733,50330538.0
1737698400000,0.35733,0.35816,0.3557,0.3568,67910617.0
1737702000000,0.3568,0.35878,0.35585,0.35757,26129263.0
1737705600000,0.35756,0.362,0.35711,0.35993,66752580.0
1737709200000,0.35991,0.36089,0.3578,0.35855,34564835.0
1737712800000,0.35854,0.36471,0.35771,0.36407,35734025.0
1737716400000,0.36407,0.36422,0.36167,0.36278,28765439.0
1737720000000,0.36279,0.36345,0.36029,0.36244,41537706.0
1737723600000,0.36244,0.36362,0.36052,0.36224,39096810.0
1737727200000,0.36224,0.36349,0.3589,0.3614,43595341.0
1737730800000,0.3614,0.36252,0.35756,0.35992,48916569.0
1737734400000,0.35992,0.36115,0.35818,0.35838,35512218.0
1737738000000,0.35838,0.36132,0.35687,0.36027,35366844.0
1737741600000,0.36026,0.3611,0.35801,0.35869,17306437.0
1737745200000,0.35868,0.36004,0.35697,0.35741,24309456.0
1737748800000,0.35742,0.35837,0.352,0.35247,34312865.0
1737752400000,0.35248,0.35506,0.35224,0.35276,19082303.0
1737756000000,0.35276,0.35327,0.34967,0.35038,23629669.0
1737759600000,0.35038,0.35092,0.34882,0.35085,22896312.0
1737763200000,0.35086,0.35119,0.34547,0.34547,46505311.0
1737766800000,0.34547,0.35083,0.34547,0.34953,47692288.0
1737770400000,0.34953,0.35076,0.348,0.35006,19407185.0
1737774000000,0.35005,0.35406,0.34929,0.35351,29385503.0
1737777600000,0.35351,0.35353,0.3499,0.35,15194729.0
1737781200000,0.35001,0.35092,0.34805,0.34995,16257325.0
1737784800000,0.34995,0.35109,0.34804,0.3489,13528863.0
1737788400000,0.34889,0.34962,0.34811,0.34854,12320671.0
1737792000000,0.34854,0.35011,0.34777,0.34847,11537364.0
1737795600000,0.34848,0.34896,0.34631,0.34671,21548435.0
1737799200000,0.34671,0.34873,0.34543,0.34852,21942959.0
1737802800000,0.34853,0.351,0.34822,0.35046,21658518.0
1737806400000,0.35046,0.35073,0.34912,0.35046,20987043.0
1737810000000,0.35046,0.35124,0.34966,0.35035,22765511.0
